date,symbol,y_real,y,outer_fold,pred_ols,pred_pls,pred_lasso,pred_elastic_net,pred_random_forest,pred_lightgbm,pred_ffnn,pred_comb
2026-02-23 00:00:00+00:00,LINKUSDT,-0.008474576271186529,-0.31681155992148774,1,0.061844193077145414,0.0716806338942923,0.06215363603770708,0.06221166082581687,0.03139077644346501,0.035139456907212534,-0.04553767506954409,0.03984038315944216
2026-02-23 00:00:00+00:00,LTCUSDT,-0.003894839337877376,-0.23905579587179254,1,0.10536033115588356,0.10896767002146847,0.10362515444487837,0.10451252485676847,0.05045846199290418,0.041124122799455695,0.18873428212349963,0.10039750677069405
2026-02-23 00:00:00+00:00,NEARUSDT,-0.014271151885830835,-0.41522707425165856,1,0.01776434900440274,0.027767483830079726,0.01874868945798789,0.018472023205236075,0.014911855180448472,0.01978350322114281,0.13272306654322807,0.03573871006321797
2026-02-23 00:00:00+00:00,PENGUUSDT,0.01993986390251634,0.1656149501431847,1,-0.02635346376350057,-0.04526508697008525,-0.025076114675294116,-0.025725655098000698,-0.0038289344698932055,0.0006765592102075102,0.019378444727318922,-0.015170607291321062
2026-02-23 00:00:00+00:00,PEPEUSDT,-0.005037783375314797,-0.2584609469080062,1,0.00787295078404749,-0.017301435521625965,0.006853312155112514,0.007004134661090408,-0.035440035499470585,-0.04332814658669303,-0.15499865655640493,-0.03276255379484916
2026-02-23 00:00:00+00:00,PUMPUSDT,-0.05577244841048523,-1.119845061555085,1,0.0030798739265980946,-0.005869397403388871,4.865987224778826e-05,0.0015129629837650005,-0.024173213697277967,-0.01915401284939221,0.0928936986415384,0.006905510210584319
2026-02-23 00:00:00+00:00,SHIBUSDT,-0.019933554817275656,-0.5113645757508095,1,0.009790084072375922,0.01932898258273521,0.011693635343870558,0.01070254586692796,0.02260916993182652,0.026250499640671804,0.08393443717123328,0.026329907801377322
2026-02-23 00:00:00+00:00,SOLUSDT,0.013992297817714938,0.06463588695807898,1,0.05524630901226384,0.08228425505448492,0.05648233045639131,0.056106909529629566,0.029768652681376916,0.03839578664542224,-0.08085725099619381,0.03391814176905357
2026-02-23 00:00:00+00:00,SOMIUSDT,0.12102564102564095,1.8818711345538464,1,-0.02143002311899512,-0.08358895831861253,-0.026228195715329878,-0.023915546590592168,-0.058335976256749335,-0.07652878420031446,0.0014868260256082344,-0.04122009402499789
2026-02-23 00:00:00+00:00,SUIUSDT,-0.022846101386678752,-0.5608144212620493,1,0.0258575516070671,0.03997486737864613,0.027061099189324353,0.02661242429588752,0.03201710530794034,0.03184336635742422,-0.05098141273369863,0.018912143057513004
2026-02-23 00:00:00+00:00,TAOUSDT,-0.017058823529411793,-0.4625567662673276,1,0.019851550315388912,-0.003781323768182155,0.018598439328409766,0.019085889531854965,-0.023276351975907047,-0.02239877007442848,0.10924232100119619,0.016760250622618877
2026-02-23 00:00:00+00:00,TRUMPUSDT,0.016928657799274438,0.11449004173070536,1,-0.06363482111258152,-0.09005709502275924,-0.06449308955304824,-0.06440640876931354,-0.028162128737861846,-0.015785445845843796,-0.31185491809104143,-0.09119912959034994
2026-02-23 00:00:00+00:00,TRXUSDT,0.0074573863636362425,-0.0463152529236258,1,0.0275468870725872,0.07743761833285391,0.029106199295812415,0.028440207387026198,0.10216798418372888,0.09159940062506189,-0.06383203182219707,0.0417808950106962
2026-02-23 00:00:00+00:00,UNIUSDT,-0.0035831591519857042,-0.23376402227298745,1,-0.045092720413247196,-0.003287022042506513,-0.043492577483918916,-0.04392496767280533,0.011513544320156239,0.021976866114011083,-0.00438214519360508,-0.015241288910273673
2026-02-23 00:00:00+00:00,VIRTUALUSDT,0.030431825909554622,0.34374975004929187,1,0.006270270501258773,-0.0009369054915864283,0.006402257968654978,0.006440410647357933,-0.006917070647719031,-0.011331041400786203,0.011285033855835264,0.0016018507761450405
2026-02-23 00:00:00+00:00,WIFUSDT,-0.030000000000000027,-0.6822748589931134,1,0.0004667692294509423,-0.022477636329978772,0.00039820540205034744,0.00033834687518641705,0.01515604617858438,0.006951052409071573,0.04807348167500258,0.006986609348481067
2026-02-23 00:00:00+00:00,WLDUSDT,0.008045052292839916,-0.03633773369127361,1,-0.016676428423068164,-0.01978093803262664,-0.016284928904715425,-0.016573650041446487,-0.06846728320660424,-0.038957425564432026,-0.12563932956716767,-0.043197140534294375
2026-02-23 00:00:00+00:00,WLFIUSDT,0.014571948998178597,0.07447733005308502,1,-0.20824319911543854,-0.16875779540119634,-0.20808577328743416,-0.20820202276114877,-0.12233521227373448,-0.05614421468502262,-0.12157166477388524,-0.15619141175683712
2026-02-23 00:00:00+00:00,XLMUSDT,-0.011889035667106973,-0.3747829899430411,1,0.04524100794724379,0.04699401203790112,0.045900222079881446,0.045664745083881804,0.03074194184378033,0.024304313161984677,0.016693398491514078,0.03650566294945532
2026-02-23 00:00:00+00:00,XPLUSDT,0.0011494252873562871,-0.15341318021166372,1,-0.05171458393597141,-0.09427326508282352,-0.05457666064038228,-0.05326369666955429,-0.0538477621520201,-0.04468887440226372,0.05776142296613351,-0.04208620284526882
2026-02-23 00:00:00+00:00,XRPUSDT,-0.0026631158455391324,-0.2181433280511755,1,-0.03356440753775399,0.06662079803215215,-0.026816470184530046,-0.029930654169296862,0.030608326123306086,0.03178533919059867,-0.19798996199388919,-0.022755290077059027
2026-02-23 00:00:00+00:00,ZECUSDT,0.021973396194645556,0.20014070116268357,1,0.06537062058393993,0.022495362725380146,0.06320377465329992,0.06413869976602134,-0.019175297741058854,0.027267583781109397,0.19056218577959982,0.05912327564975595
2026-02-23 00:00:00+00:00,ZROUSDT,0.023474178403755763,0.2256213060622393,1,-0.11528614143976258,-0.040415976995408075,-0.11319588370195525,-0.11405694604065503,-0.08145606221675936,-0.04909978051462923,-0.11010180246451341,-0.08908751333909756
2026-02-24 00:00:00+00:00,AAVEUSDT,0.04161202902351602,-0.6134585705047113,1,0.06631855859655873,0.023754597354849187,0.06403183374472422,0.06496881979641266,0.019567498208902155,0.03687243280888611,0.06984055414731738,0.049336327808235776
2026-02-24 00:00:00+00:00,ADAUSDT,0.1484344800927715,0.6161348522179272,1,0.10271660667169705,0.10364769616363387,0.10218826712821487,0.10249791381824477,0.034348265645934364,0.0357455559626517,0.032342854611517924,0.07335530857169922
2026-02-24 00:00:00+00:00,APTUSDT,0.21966019417475713,1.4359875019867803,1,-0.08044801806047619,-0.08699541771745298,-0.07910761948584108,-0.07970198155857322,0.007718966355006777,-0.008755411903505868,-0.13875700260097104,-0.06657806928168765
2026-02-24 00:00:00+00:00,ARBUSDT,0.09446254071661242,-0.005116027201467155,1,-0.04542661053247194,-0.06137886635462891,-0.04647112910436029,-0.046005206609962566,0.02756038484628907,0.021395842063276094,-0.07224610700602166,-0.031795956099697174
2026-02-24 00:00:00+00:00,ASTERUSDT,0.020143884892086295,-0.8605703766638282,1,-0.007657903983385137,0.010353798960870629,-0.007016067635126819,-0.00742044131940344,0.00014012752847932796,0.008252261948183404,-0.2090244669380465,-0.030338955919775503
2026-02-24 00:00:00+00:00,AVAXUSDT,0.1471652593486128,0.6015253252563255,1,0.08227723493945732,0.07218317692284566,0.08125737485368507,0.08181153801457158,0.03369487905879119,0.033843426361662765,0.054569564589198316,0.06280531353431598
2026-02-24 00:00:00+00:00,AXSUSDT,0.10333863275039734,0.09705336017897179,1,-0.14389784689745203,-0.14786923950456024,-0.14295543949242628,-0.14349039990122278,-0.07182022366157012,-0.10214865079246334,-0.15408000522059914,-0.129465972210042
2026-02-24 00:00:00+00:00,BCHUSDT,0.016707920792079056,-0.9001204788735307,1,0.15896361835151743,0.11994949047633507,0.15499956683185628,0.15662086628741012,0.06953624439262474,0.06177138244462712,0.039233457980666686,0.10872494668071964
2026-02-24 00:00:00+00:00,BERAUSDT,0.060504201680672276,-0.3959978119501313,1,-0.09510128388570922,-0.12310362540209044,-0.09591530721732501,-0.09556143086512459,-0.06742686542571778,-0.20097575710115523,-0.09057653181142244,-0.10980868595836354
2026-02-24 00:00:00+00:00,BNBUSDT,0.0785126799177518,-0.18870893052200471,1,0.09601379415159213,0.09639987354932716,0.0944473136537153,0.09510796643032547,0.05874635518878875,0.057600512163304377,0.06942731543417185,0.08110616151017501
2026-02-24 00:00:00+00:00,BONKUSDT,0.12216404886561949,0.3137457090587666,1,0.02430972780344893,0.016534512467746187,0.024821561375687272,0.024596075264920268,0.022435099609189126,0.013311423589682675,0.10505774862413103,0.03300944981925793
2026-02-24 00:00:00+00:00,BTCUSDT,0.06134879012272432,-0.38627606916235846,1,0.12968653324520196,0.12297046269722,0.12767042541384527,0.12867740068182643,0.07853856830391626,0.07761492795065413,0.10652536400441626,0.11024052604244004
2026-02-24 00:00:00+00:00,DASHUSDT,0.07604327666151467,-0.21713331108551087,1,-0.027815946517240724,-0.03180399733619384,-0.026723584449470865,-0.02720234928024675,0.01914752539614287,-0.002184065685760307,-0.023357407446736866,-0.0171342607599295
2026-02-24 00:00:00+00:00,DOGEUSDT,0.1048484185181131,0.11443194147083892,1,0.09766551495509214,0.0844671652086752,0.09590385255958535,0.09653210061836213,0.03899337333789365,0.040297239174394255,0.00448981399585624,0.06547843712140843
2026-02-24 00:00:00+00:00,DOTUSDT,0.3432956381260097,2.859109019759244,1,0.03392904352198536,0.008693114134186974,0.03348802046800626,0.03370885306701938,0.01838546312648722,0.028442470605252693,-0.008039957724995411,0.021229572456848925
2026-02-24 00:00:00+00:00,ENAUSDT,0.11746680286006117,0.25967746089995797,1,-0.05307090657611622,-0.05231983414134748,-0.053008710571327965,-0.05309495295483021,0.030298418284320817,0.007834474443820629,-0.01418088949690613,-0.02679177157319808
2026-02-24 00:00:00+00:00,ENSOUSDT,-0.2707865168539325,-4.0,1,-0.3310502382800316,-0.2366927425172865,-0.32728275383764555,-0.3288781714192551,-0.5384888779328012,-0.6097980749949558,-0.05066993939333775,-0.34612297119647334
2026-02-24 00:00:00+00:00,ETHUSDT,0.11098631705130835,0.18508300396015426,1,0.09392904894263335,0.10651786365725385,0.09508357525533359,0.09455537099936515,0.03254131550186281,0.041256279910807894,-0.03148156195746607,0.06177169890139865
2026-02-24 00:00:00+00:00,FILUSDT,0.2068181818181818,1.2881678838249522,1,0.05864899731036912,0.030987347715458458,0.05700505763960378,0.05783885332912591,0.018940200462078585,0.02643381887589092,0.10889582984299168,0.05125001502507406
2026-02-24 00:00:00+00:00,HBARUSDT,0.07166158055350946,-0.26756938197551144,1,0.1148828454650564,0.09730451003417055,0.11387719348294759,0.11449714171601948,0.05127516190286281,0.04435684867265131,0.05475224031111248,0.08442084879783152
2026-02-24 00:00:00+00:00,ICPUSDT,0.14879546528105814,0.620290018185143,1,-0.023889608028685137,-0.0336273422307353,-0.022728701768053132,-0.023254948038034566,0.022775938916052913,0.007721817968286715,0.04479783754169453,-0.004029286519924856
2026-02-24 00:00:00+00:00,KITEUSDT,0.07900852052672369,-0.18300149406639143,1,-0.25395171447511317,-0.19002159583581316,-0.252068704751543,-0.2528512684299766,-0.33602408510680315,-0.46271003118615006,-0.09065906703629875,-0.2626123524030997
2026-02-24 00:00:00+00:00,LINKUSDT,0.13186813186813184,0.4254457918972319,1,0.07539339501854904,0.07683827982611502,0.07519480885949038,0.07551180695841807,0.03139077644346501,0.03591169628838065,-0.04467195975011978,0.04650982909204262
2026-02-24 00:00:00+00:00,LTCUSDT,0.10967741935483866,0.17001677038765808,1,0.09668521535619594,0.0916036654371226,0.0949322588363336,0.09587644183020626,0.03957067771066549,0.03931661792202891,0.07348746551107854,0.07592462037194733
2026-02-24 00:00:00+00:00,NEARUSDT,0.2119958634953465,1.347766247946608,1,0.06144736067711804,0.04529960916547931,0.060204501549159746,0.06097224701990989,0.014911855180448472,0.01978350322114281,0.11252902436757889,0.05359258588297673
2026-02-24 00:00:00+00:00,OPUSDT,0.05348047538200329,-0.476845307709691,1,-0.11158693718371969,-0.1188114217606452,-0.11073941776471671,-0.11134962812372143,-0.03900773842906732,-0.033637734165371365,-0.12110996279976471,-0.0923204057467152
2026-02-24 00:00:00+00:00,PENGUUSDT,0.1230411171450736,0.32384131515000164,1,-0.07088706369724548,-0.07958733302567068,-0.06903303905337202,-0.06989297718113388,-0.02598252873552375,-0.05508613885763918,-0.06621982382242303,-0.06238412919614401
2026-02-24 00:00:00+00:00,PEPEUSDT,0.048101265822784844,-0.5387633841744744,1,0.02881444062189254,0.01002366081287701,0.027834704212366758,0.027986022527712352,0.0006747760179999351,0.009794585289662382,-0.12719640963364254,-0.003152602878733079
2026-02-24 00:00:00+00:00,PUMPUSDT,0.11045481393975187,0.1789650697283067,1,-0.06496719592181939,-0.05744069132289089,-0.06590632674336902,-0.06551525799282572,-0.05684859088831166,-0.031202860675738384,0.0036171154064424393,-0.048323401162644664
2026-02-24 00:00:00+00:00,SHIBUSDT,0.055932203389830404,-0.44862438034326463,1,0.06037958891342391,0.08197625128362741,0.06250332378676603,0.06139637204579871,0.034572417404827235,0.04247913415802651,0.09419877675547328,0.06250083776399187
2026-02-24 00:00:00+00:00,SOLUSDT,0.11482466134953806,0.22926475466898574,1,0.022335131455510783,0.02808655421585742,0.02288693667475463,0.022795715645249202,0.028212753098789428,0.03491349001278843,-0.05852832279045969,0.014386036901784317
2026-02-24 00:00:00+00:00,SUIUSDT,0.1269047342096079,0.36831397125288734,1,0.06275327120980058,0.0680022986547436,0.06354613080753352,0.06326697411415859,0.01809257532290603,0.02807485213347421,-0.07445014366273417,0.0327551369399832
2026-02-24 00:00:00+00:00,TAOUSDT,0.07540394973070019,-0.224492365116103,1,0.06977412069641857,0.044779556048600073,0.06803049620920533,0.0687499275841897,0.014355485355248304,0.022044376040920088,0.15758650736269675,0.06361720989961125
2026-02-24 00:00:00+00:00,TRUMPUSDT,0.049048751486325814,-0.5278572298187888,1,-0.04663769480866183,-0.07853058943454441,-0.04746897833828553,-0.04738797002528889,-0.042372119173654646,-0.02743251930172805,-0.24015969884833477,-0.07571279570435688
2026-02-24 00:00:00+00:00,TRXUSDT,0.005639760310186759,-1.0275219492006828,1,0.021989811795390314,0.07464763685286742,0.02370004602418551,0.022972974747813173,0.11067472484901357,0.07607937508858496,-0.087615688590752,0.03463555439530043
2026-02-24 00:00:00+00:00,UNIUSDT,0.21516332034761754,1.3842256632972745,1,-0.02208713573753606,0.0028012807492983015,-0.0214412191915754,-0.021396998268509104,0.00928969550195939,0.021976866114011083,-0.0237483813198551,-0.007800841736029555
2026-02-24 00:00:00+00:00,VIRTUALUSDT,0.14420062695924774,0.5674005467077556,1,-0.06501093464671852,-0.0915987305185077,-0.06547594059793652,-0.0651817750969395,-0.06148918240549962,-0.06150401153202123,-0.08029801843704953,-0.07007979903352465
2026-02-24 00:00:00+00:00,WIFUSDT,0.10824742268041243,0.1535566116121421,1,0.03641287480007481,0.0008769615336483463,0.035368005710657895,0.03580747569651525,-0.010183801500634953,-0.02404019140394735,0.10240255724356073,0.02523484029712496
2026-02-24 00:00:00+00:00,WLDUSDT,0.09869646182495329,0.04361906074149065,1,0.002246473109057478,-0.01119121747669423,0.00150280534819982,0.0017688904725293797,-0.06061114701841129,-0.038828338340971026,-0.1323451751534782,-0.03392252986568115
2026-02-24 00:00:00+00:00,WLFIUSDT,0.04308797127468589,-0.596469549318703,1,-0.1794102737711486,-0.15234706257436945,-0.17940900166006454,-0.17943655691828564,-0.07998137601086878,-0.06143942587737928,-0.008900049648927572,-0.12013196378014912
2026-02-24 00:00:00+00:00,XLMUSDT,0.08756684491978617,-0.08448981156985459,1,0.07481506584582996,0.08521939326595016,0.0761564118667415,0.07559984636609772,0.045471226266664236,0.040059126689248215,-0.01579411521965668,0.0545038507258393
2026-02-24 00:00:00+00:00,XPLUSDT,0.1871412169919633,1.0616736750955813,1,-0.0480200977053201,-0.08090444528180864,-0.04918919166365059,-0.04872366624298615,-0.05064222624547632,-0.05130146327212874,-0.12961907398283606,-0.06548573777060095
2026-02-24 00:00:00+00:00,XRPUSDT,0.06356623646343262,-0.3607518707519735,1,-0.02175493136298532,0.07848440441435557,-0.014995159950655527,-0.018104883062225206,0.03345514374359833,0.03601265043037793,-0.16863271876972485,-0.010790784936751298
2026-02-24 00:00:00+00:00,ZECUSDT,0.005890106269050177,-1.0246403101693513,1,0.028518014139250668,0.006345834472394429,0.027722388685106562,0.027985133863725642,-0.029274030622662768,0.009851600718683736,0.22889737142257965,0.042863758954153994
2026-02-24 00:00:00+00:00,ZROUSDT,-0.001310615989515096,-1.107525140458858,1,-0.1868034031872502,-0.12827098697393458,-0.18571458312511563,-0.18607177772481687,-0.14736902803951937,-0.1487590458461777,-0.16443334620966515,-0.16391745301521138
2026-02-25 00:00:00+00:00,AAVEUSDT,-0.03860679815358803,-0.28610639243526353,1,0.09886540260078248,0.07817143739555082,0.0965390131471918,0.09745603036080121,0.032629407736532216,0.03830680810095215,0.1797925188777615,0.08882294545993887
2026-02-25 00:00:00+00:00,ADAUSDT,-0.03399528778189165,-0.14694470359905876,1,0.011754177623117167,0.027430975054061096,0.013455662237601577,0.012739959570449814,0.028331158409212177,0.02977752611677091,-0.062186528258123625,0.008757561536155587
2026-02-25 00:00:00+00:00,APTUSDT,-0.03980099502487555,-0.32214370776502405,1,-0.10530759368699764,-0.15337094725935754,-0.1062473521755858,-0.10581360245247616,-0.08907223779060522,-0.13861890265849042,-0.10997718707367195,-0.11548683187102639
2026-02-25 00:00:00+00:00,ARBUSDT,-0.006944444444444531,0.6693694190769701,1,-0.026444043220440527,-0.04916021404257702,-0.027569913894696197,-0.0270084260414484,0.026080395971864068,0.021034322952815532,-0.05037188616095992,-0.019062823490777498
